# CR-R1 recollect list -- generated by .ai-tmp/test/CR-R1-gen-list.ps1 at 2026-09-23 09:45:20
# map = tools/verify.ps1 #23/#29 area keyword in the png NAME (exact order) + CR-R1 addition placement->PlacementIndicator.cs
# AS-OF = 2026-09-23 09:45:20 ; JUDGED = client/Library/ScriptAssemblies/CR.dll mtime = 2026-09-23 08:43:53 ; ASSEMBLY sha256 = 52358CB6966C259FAE957467A34BC7E553764A85354C8CE4A17F3DFF8FA92861
# files scanned = 611 ; source edits that invalidated evidence: HudPanel.cs 2026-09-23 08:20:15 / SettingsPanel.cs 08:28:39 / DeckEditPanel.cs 08:29:09 / PlacementIndicator.cs 08:19:32 / ArenaView.cs 2026-09-23 01:10:25
# cols: evidence-file	cited-by	recollect-or-repoint	domain	area	area-impl	impl-mtime	shot-mtime	stale-vs-impl
.ai-tmp/screenshots/b1\tex-arena_training_tex.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 21:18:38	True
.ai-tmp/screenshots/B1-arena-frames-page1.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:16	True
.ai-tmp/screenshots/B1-arena-frames-contact.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:16	True
.ai-tmp/screenshots/B1-arena-frames-page2.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:16	True
.ai-tmp/screenshots/B1-arena-frames-page3.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:16	True
.ai-tmp/screenshots/B1-arena-frames-page4.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:17	True
.ai-tmp/screenshots/B1-arena-f022-full.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:17	True
.ai-tmp/screenshots/B1-arena-f006-riverband.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-20 22:03:17	True
.ai-tmp/screenshots/D1-arena-screen.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-21 10:31:03	True
.ai-tmp/screenshots/G4_ref07_deck.png	(unreferenced)	stale-unreferenced-ignore	deck	deck	DeckEditPanel.cs	2026-09-23 08:29:09	2026-09-21 12:07:17	True
.ai-tmp/screenshots/G4-对局HUD.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 12:36:30	True
.ai-tmp/screenshots/21-hud-bottom.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:10:27	True
.ai-tmp/screenshots/18-hud-bottom.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:10:27	True
.ai-tmp/screenshots/hud_top_20.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_top_23.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_top_21.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_bottom_20.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_bottom_21.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_bottom_18.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_top_18.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/hud_bottom_23.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 18:42:05	True
.ai-tmp/screenshots/AA2-sheet2-ui-hud1.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 19:56:40	True
.ai-tmp/screenshots/AA2-sheet2-ui-hud2.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 19:57:34	True
.ai-tmp/screenshots/AF1-mainmenu.png	(unreferenced)	stale-unreferenced-ignore	menu	menu	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-21 21:26:52	True
.ai-tmp/screenshots/AF1-result.png	(unreferenced)	stale-unreferenced-ignore	result	result	ResultPanel.cs	2026-09-22 16:49:16	2026-09-21 21:29:55	True
.ai-tmp/screenshots/AI2-03-mainmenu-longnick.png	(unreferenced)	stale-unreferenced-ignore	longnick	longnick	MainMenuPanel.cs	2026-09-22 16:21:54	2026-09-21 22:12:31	True
.ai-tmp/screenshots/AI2-05-deck.png	(unreferenced)	stale-unreferenced-ignore	deck	deck	DeckEditPanel.cs	2026-09-23 08:29:09	2026-09-21 22:12:34	True
.ai-tmp/screenshots/AL3-shots\AL3-long-Nickname.png	(unreferenced)	stale-unreferenced-ignore	nick	nick	NicknamePanel.cs	2026-09-22 16:21:44	2026-09-21 22:47:33	True
.ai-tmp/screenshots/AL3-shots\AL3-roompanel.png	(unreferenced)	stale-unreferenced-ignore	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-21 22:48:10	True
.ai-tmp/screenshots/AL3-shots\AL3-roomlist-after.png	(unreferenced)	stale-unreferenced-ignore	room	room	RoomListPanel.cs	2026-09-22 16:11:07	2026-09-21 22:48:12	True
.ai-tmp/screenshots/AL3-shots\AL3-hud.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-21 22:48:30	True
.ai-tmp/screenshots/AP2-login-mine.png	(unreferenced)	stale-unreferenced-ignore	login	login	LoginPanel.cs	2026-09-22 16:21:44	2026-09-22 16:02:49	True
.ai-tmp/screenshots/AP2-nickname-mine.png	(unreferenced)	stale-unreferenced-ignore	nick	nick	NicknamePanel.cs	2026-09-22 16:21:44	2026-09-22 16:02:53	True
.ai-tmp/screenshots/AP2-login-compare.png	(unreferenced)	stale-unreferenced-ignore	login	login	LoginPanel.cs	2026-09-22 16:21:44	2026-09-22 16:03:39	True
.ai-tmp/screenshots/AP2-nickname-compare.png	(unreferenced)	stale-unreferenced-ignore	nick	nick	NicknamePanel.cs	2026-09-22 16:21:44	2026-09-22 16:03:40	True
.ai-tmp/screenshots/AF4-settings-mine-c12.png	(unreferenced)	stale-unreferenced-ignore	settings	settings	SettingsPanel.cs	2026-09-23 08:28:39	2026-09-22 20:48:36	True
.ai-tmp/screenshots/AF4-settings-mine-c15.png	(unreferenced)	stale-unreferenced-ignore	settings	settings	SettingsPanel.cs	2026-09-23 08:28:39	2026-09-22 21:21:16	True
.ai-tmp/screenshots/AF1-settings-mine.png	(unreferenced)	stale-unreferenced-ignore	settings	settings	SettingsPanel.cs	2026-09-23 08:28:39	2026-09-22 21:47:22	True
.ai-tmp/screenshots/AE1-settings-mine.png	(unreferenced)	stale-unreferenced-ignore	settings	settings	SettingsPanel.cs	2026-09-23 08:28:39	2026-09-22 21:47:22	True
.ai-tmp/screenshots/AG3-settings-mine.png	(unreferenced)	stale-unreferenced-ignore	settings	settings	SettingsPanel.cs	2026-09-23 08:28:39	2026-09-22 21:52:17	True
.ai-tmp/screenshots/CR-T2-deck-mine.png	(unreferenced)	stale-unreferenced-ignore	deck	deck	DeckEditPanel.cs	2026-09-23 08:29:09	2026-09-23 00:02:40	True
.ai-tmp/screenshots/CR-T2-deck-compare.png	(unreferenced)	stale-unreferenced-ignore	deck	deck	DeckEditPanel.cs	2026-09-23 08:29:09	2026-09-23 00:03:21	True
.ai-tmp/screenshots/CR-T2-deck-card0.png	(unreferenced)	stale-unreferenced-ignore	deck	deck	DeckEditPanel.cs	2026-09-23 08:29:09	2026-09-23 00:03:21	True
.ai-tmp/screenshots/CR-T6-arena-nohud.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-23 00:58:43	True
.ai-tmp/screenshots/CR-T6-arena-mine.png	(unreferenced)	stale-unreferenced-ignore	arena	arena	ArenaView.cs	2026-09-23 01:10:25	2026-09-23 00:58:49	True
.ai-tmp/screenshots/CR-T2-hud-mine-0103.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-23 01:03:48	True
.ai-tmp/screenshots/CR-T2-hud-card0.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-23 01:04:18	True
.ai-tmp/screenshots/CR-T2-hud-compare.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-23 01:04:18	True
.ai-tmp/screenshots/CR-T1-towers-nohud.png	(unreferenced)	stale-unreferenced-ignore	hud	hud	HudPanel.cs	2026-09-23 08:20:15	2026-09-23 01:13:25	True

# ============================================================================
# SECTION 2 -- per-row audit of the 20 RECOLLECT-STATE rows (team-lead ruling B, 2026-09-23)
# Question asked: is this row's area->impl mapping a FILENAME HEURISTIC false positive,
#   i.e. does the png name only LOOK like the impl while the picture is of something else?
# cols: evidence-file	verdict	object-it-actually-shows	reason
ui_arena_out_p01_f000-099.png	NOT-NEEDED(false-positive)	exported frames of the ORIGINAL game art (cited by 原版UI素材索引.md)	mapped to ArenaView.cs only because the name contains "arena"; the object is the reference asset itself, not our renderer -> never stale
ui_arena_out_p02_f100-153.png	NOT-NEEDED(false-positive)	same as p01	same heuristic collision on "arena"
AI2-06-settings.png	COVERED-BY-DISTRIBUTION	settings panel (SettingsPanel)	object IS the changed panel; our 08:59 self capture is the SAME station+state (main menu -> settings) -> distribute, 0 extra Play
AV2-hud-mine.png	NEEDS-CAPTURE(HUD station)	battle HUD (HudPanel, changed 08:20)	name really names the object; HUD is the changed panel -> needs a live battle HUD capture
V4-对局HUD.png	NEEDS-CAPTURE(HUD station, PRIORITY)	battle HUD full screen (HudPanel)	cited by 验收表.md (delivery ledger); object IS the changed panel -> capture, same station as AV2/Y2-hud
Y2-hud.png	NEEDS-CAPTURE(HUD station)	battle HUD full screen (HudPanel)	same station as V4-对局HUD -> one capture covers all three
Y2-deckedit.png	NEEDS-CAPTURE(deck station)	deck editor (DeckEditPanel, changed 08:29)	object IS the changed panel
AM1-deckedit-open.png	NEEDS-CAPTURE(deck station)	deck editor, just-opened state (DeckEditPanel)	object IS the changed panel; "open" state = persisted deck already 8/8, same as the steady deck station
AM1b-deckedit-open.png	NEEDS-CAPTURE(deck station, PRIORITY)	deck editor, just-opened state (DeckEditPanel)	cited by 验收表.md; same station as AM1 -> one capture covers both
AP1-deckedit-mine.png	NEEDS-CAPTURE(deck station)	deck editor (DeckEditPanel)	object IS the changed panel; also the right half of AP1-deckedit-compare.png
AI2-14-pause.png	NEEDS-CAPTURE(pause station, PRIORITY)	in-battle pause overlay (PausePanel)	cited by 验收表.md; object IS PausePanel
AL3-shots\AL3-pause.png	NEEDS-CAPTURE(pause station)	in-battle pause overlay (PausePanel)	same station as AI2-14-pause -> one capture covers both
AI2-15-backmenu.png	NEEDS-CAPTURE(menu station)	main menu AFTER returning from a battle (MainMenuPanel)	object IS MainMenuPanel; reachable in the same chain via PausePanel MainMenuButton
AI2-04-roomlist.png	NEEDS-CAPTURE(room station)	room list panel (RoomListPanel)	object IS RoomListPanel; a separate station -- the entry point must be confirmed before spending a chain
AL3-shots\AL3-roomlist-long.png	NEEDS-CAPTURE(room station)	room list, long-name state (RoomListPanel)	object IS RoomListPanel AND the state is "long name" -> its own input state, cannot be substituted
Y2-login.png	NEEDS-CAPTURE(login station)	login panel, default state (LoginPanel)	object IS LoginPanel
AL3-shots\AL3-long-Login.png	NEEDS-CAPTURE(login station)	login panel, LONG account name state (LoginPanel)	object IS LoginPanel and the STATE is the point -> a default-account shot would falsify the row
AL3-shots\AL3-busy-Login.png	NEEDS-CAPTURE(login station)	login panel, request-in-flight state (LoginPanel)	object IS LoginPanel and the STATE is the point -> needs the in-flight window, a default shot would falsify the row
AL3-shots\AL3-busy-Nickname.png	NEEDS-CAPTURE(nickname station)	nickname panel, request-in-flight state (NicknamePanel)	object IS NicknamePanel and the STATE is the point
T2-boot-splash-b.png	NEEDS-CAPTURE(boot station, PRIORITY)	boot / splash screen (BootPanel)	cited by 验收表.md; object IS BootPanel; needs a capture taken within the first frames of Play -- a dedicated chain, not the normal one

# AUDIT TALLY: false-positive/not-needed = 2 ; covered-by-distribution = 1 ; needs a live capture = 17
#   of the 17: HUD station 3 (V4-对局HUD / Y2-hud / AV2-hud-mine) , deck station 4 (AM1 / AM1b / AP1-mine / Y2-deckedit) ,
#   pause station 2 (AI2-14 / AL3-pause) , menu 1 (AI2-15) , room 2 , login/nickname 4 (3 distinct states) , boot 1.
#   => about 5 station-chains, NOT 17 chains; the HUD+deck+pause+menu set is reachable in ONE chain.
# NOTE: the heuristic is a false positive for exactly 2 of 20 rows -- the other 18 names really do name their object.
